scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),270.,Domestic Water Heaters for use with LPG,IS 14494 : 2019,Elastomer Insulated Flexible Cables for Use in Mines – Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),271.,Domestic Water Heaters for use with LPG,IS 2593 : 1984,Specification for Flexible Cables for Miner’s Cap-Lamps,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),272.,Domestic Water Heaters for use with LPG,IS 5950 : 1984,Specification for Shot Firing Cables (for use other than in shafts),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),273.,Domestic Water Heaters for use with LPG,IS 17048 : 2018,Halogen Free Flame Retardant (HFFR) Cables for Working Voltages Up to and Including 1100 V – Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),274.,Domestic Water Heaters for use with LPG,IS 9573(Part 1):2017,Rubber Hose for Liquefied Petroleum Gas (LPG)- Specification Part 1 Industrial Application,"50. Rubber Hose for Liquefied Petroleum Gas (LPG) (Quality Control ) Order, 2020 (S.O. 478(E) dated 28th January 2020) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),275.,Domestic Water Heaters for use with LPG,IS 9573(Part 2):2017,Rubber Hose for Liquefied Petroleum Gas (LPG)- Specification Part 2- Domestic and Commercial Application.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),276.,Domestic Water Heaters for use with LPG,IS 15392,Aluminium and Aluminium Alloy Bare Foil for Food Packaging,"51. Aluminium Foil (Quality Control) Order, 2020 (S.O. 687 (E) dated 13/02/2020 ) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),277.,Domestic Water Heaters for use with LPG,IS 9873 (Part 1) : 2018,Safety of Toys Part l Safety Aspects Related to Mechanical and Physical Properties.,"52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),278.,Domestic Water Heaters for use with LPG,IS 15644: 2006,Safety of Electric Toys.,"Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),279.,Domestic Water Heaters for use with LPG,IS 2835 : 1987,Flat Transparent Sheet Glass.,"Flat Transparent Sheet Glass (Quality Control ) Order, 2020 (S.O. 738(E) dated 14th February 2020) Flat transparent Sheet Glass (Quality Control) (Amendment) Order, 2020 (S.O.2017(E) dated 23/06/2020) 53. Superseded by Flat Transparent Sheet Glass (Quality Control) Order, 2021 (S.O. 4144(E) dated 7th October, 2021) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),280.,Domestic Water Heaters for use with LPG,IS 2553 (Part 1):2018,"Safety Glass -Specification Part 1 Architectural, Building and General uses.","54. Safety Glass (Quality Control ) Order, 2020 (S.O. 1045(E) dated 12th March 2020) Safety Glass (Quality Control) Amendment Order, 2020 (S.O.2018(E) dated 23/06/2020) Safety Glass (Quality Control) Second Amendment Order, 2020 (S.O. No. 3190 (E) dated 18/09/2020) Safety Glass (Quality Control) Amendment Order, 2021 Safety Glass (Quality Control ) Amendment Order, 2022 (S.O. No. 620 (E) dated 10/02/2022) Safety Glass(Quality Control) Amendment Order, 2023 (S.O. 1431(E), dated 24 March 2023) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),281.,Domestic Water Heaters for use with LPG,IS 2553 (Part 2):2019,Safety Glass -Specification Part 2 For Road Transport .,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),282.,Woven Sacks,IS 14887:2014,Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging of 50 kilogram Foodgrains,"55. The Textiles-High Density Polyethylene and Polypropylene woven sacks for packaging or filling (quality control) Order, 2020 S.O. 1403(E) dated 23rd April, 2020 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),283.,Woven Sacks,IS 16208:2015,"Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging 10 kilogram, 15 kilogram, 20 kilogram, 25 kilogram, and 30 kilogram Foodgrains",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),284.,Woven Sacks,IS 14968:2015,Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging 50 kilogram /25 kilogram Sugar,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),285.,Woven Sacks,IS 14252:2015,Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for filling Sand,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),286.,Woven Sacks,IS 13095:1991,Butterfly valves for general purpose,"56. Butterfly valves (Quality Control) Order, 2020. (S.O. 1920 (E) dated 17 June, 2020) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),287.,Woven Sacks,IS/ISO 6742-2:2015,Retro-reflective Devices,"Bicycles- Retro Reflective Devices (Quality Control) Order, 2020 . (S.O. 2290(E) dated 07/07/2020) 57. Superseded by Bicycles- Retro Reflective Devices (Quality Control) Order, 2021 . [(S.O. 2028 (E) dated 25.05.2021)](https://www.bis.gov.in/wp-content/uploads/2021/06/Bicycles-Retro-Reflective-Devices-Quality-Control-Order-2021.pdf ) Bicycles- Retro Reflective Devices (Quality Control) Amendment Order, 2021. (S.O. 5400(E), dated 24 December 2021) Bicycles- Retro-Reflective Devices (Quality Control) Order, 2023 (S.O. 882(E), dated 23 February 2023) Corrigendum for Bicycles Retro-Reflective Devices (Quality Control) Amendment Order, 2023 (S.O. 1441(E), dated 27 March 2023) Bicycles- Retro Reflective Devices (Quality Control) Amendment Order, 2024 S.O. 4569(E), dated 18th October 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),288.,Woven Sacks,IS 14490:2018,Plain Copier Paper,"58. Plain Copier Paper (Quality Control) Order, 2020. (S.O. 2149(E) dated 05/06/2020) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),289.,Woven Sacks,IS 2052 : 2009,Compounded Feeds for Cattle,"59. FSSAI Direction vide File No. 1-95/Std/Misc/SP(LC&A)/FSSAI-2015-Pt-1c dated 27.01.2020 Corrigendum dated 30.01.2020 Extension of timeline for compliance with the direction dated 27th January, 2020 Extension of timeline for compliance with the direction dated 01 January, 2021 Extension of timeline for compliance with the direction dated 27th Jan. 2020 issued under 16 (5) of Food Safety and Standards Act, 2006 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),290.,Automobile Wheel Rim Component,IS: 16192 (Part 1),"Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 1 Light Alloy Wheel Rims Method of Tests and Requirements |Automobile Wheel Rim Component (Quality Control) Order, 2020 (S.O. 3227(E) dated 21/09/2020) 60. Superseded by Automobile Wheel Rim Component (Quality Control) Amendment Order,2021 Automobile Wheel Rim Component (Quality Control) Second Amendment Order, 2021 (S.O. 4493(E), dated 22 October 2021) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2022. (Amendment order S.O.2634(E), dated 8th June 2022) Automobile Wheel Rim Component (Quality Control) Amendment Order, 2023 (S.O. 2657 (E), dated 15th June 2023) Automobile Wheel Rim Component (Quality Control) Amendment Order- II, 2023 (S.O. 5379(E), dated 19th December, 2023) |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),291.,Automobile Wheel Rim Component,IS: 16192 (Part 2),Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 2 Sheet Metal Wheel Rims Method of Tests and Requirements |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),292.,Automobile Wheel Rim Component,IS: 16192 (Part 3),Automotive Vehicles Wheel Rims for Two and Three Wheeled Vehicles Part 3 Spoke Wheel Rims Method of Tests and Requirements |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),293.,Automobile Wheel Rim Component,IS: 9436,Performance Requirements and Methods of Tests for Wheels for Passenger Cars,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),294.,Automobile Wheel Rim Component,IS: 9438,Performance Requirements and Methods of Tests for Wheels or Rims for Trucks and Buses,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),295.,Foot Wear,IS 5557: 2004,Industrial and protective rubber knee and ankle boots,"Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2020 (S.O. No. 3858 (E) 27/10/2020) Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Amendment Order, 2020 (S.O. 4378 (E) dated 04/12/2020) Footwear made from all Rubber and all Polymeric material and its components (Quality Control) Amendment Order, 2021 Rescind order for the Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2020 (S.O. 2597(E), dated 3rd June 2022) 61. Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2022 (S.O. 2600(E), dated 3rd June 2022 ) Footwear Made from all Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2022 S.O. 3880(E), dated 11 August 2022 Footwear made from all Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2023 S.O.3893(E), dated 1st September, 2023 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Order, 2024 S.O. 1422(E), dated 15th March 2024 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2024 S.O. 3701(E), dated 30th August 2024 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2026 S.O. 3037 (E) Dated 12 June, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
